bucket,sum_pl_fwd_count,sum_pl_bwd_count,sum_pl_fwd_bytes,sum_pl_bwd_bytes,sum_pl_fwd_flow_count,sum_pl_bwd_flow_count,avg_pl_fwd_count,avg_pl_bwd_count,avg_pl_fwd_bytes,avg_pl_bwd_bytes,sum_pkt_fwd_count,sum_pkt_bwd_count,sum_pkt_fwd_bytes,sum_pkt_bwd_bytes,sum_pkt_fwd_flow_count,sum_pkt_bwd_flow_count,avg_pkt_fwd_count,avg_pkt_bwd_count,avg_pkt_fwd_bytes,avg_pkt_bwd_bytes,bucket_size,label,pl_flow_fwd_bwd_byte_ratio_sum,pl_flow_fwd_bwd_byte_ratio_avg,pkt_flow_fwd_bwd_byte_ratio_sum,pkt_flow_fwd_bwd_byte_ratio_avg,pl_flow_bwd_fwd_byte_ratio,pkt_flow_bwd_fwd_byte_ratio,pl_flow_count_ratio,pkt_flow_count_ratio,pkt_count_ratio,pl_count_ratio
16,55,90,2261,22694,42,65,0.8461538461538461,1.3846153846153846,34.784615384615385,349.1384615384615,55,90,3801,25214,42,65,0.8461538461538461,1.3846153846153846,58.47692307692308,387.9076923076923,65,dns_attack,0.09962985811227637,0.09962985811227638,0.1507495835646863,0.1507495835646863,10.037151702786378,6.633517495395949,1.5476190476190477,1.5476190476190477,1.6071428571428572,1.6071428571428572
17,176,203,8590,39463,149,174,1.0114942528735633,1.1666666666666667,49.367816091954026,226.79885057471265,176,203,13518,45147,149,174,1.0114942528735633,1.1666666666666667,77.6896551724138,259.4655172413793,174,dns_attack,0.21767224995565465,0.21767224995565468,0.29942188849757456,0.2994218884975746,4.59406286379511,3.33976919662672,1.167785234899329,1.167785234899329,1.1468926553672316,1.1468926553672316
18,71,115,3245,29357,44,74,0.9594594594594594,1.554054054054054,43.851351351351354,396.7162162162162,71,115,5233,32577,44,74,0.9594594594594594,1.554054054054054,70.71621621621621,440.22972972972974,74,dns_attack,0.11053581769254352,0.11053581769254353,0.16063480369585903,0.16063480369585903,9.046841294298922,6.225300974584369,1.6818181818181819,1.6818181818181819,1.5972222222222223,1.5972222222222223
19,67,101,3062,27087,54,81,0.8271604938271605,1.2469135802469136,37.80246913580247,334.4074074074074,67,101,4938,29915,54,81,0.8271604938271605,1.2469135802469136,60.96296296296296,369.320987654321,81,dns_attack,0.11304315723409754,0.11304315723409754,0.16506769179341468,0.16506769179341466,8.846178967994774,6.058120696638315,1.5,1.5,1.4852941176470589,1.4852941176470589
20,98,133,5145,33191,85,109,0.8990825688073395,1.2201834862385321,47.20183486238532,304.5045871559633,98,133,7889,36915,85,109,0.8990825688073395,1.2201834862385321,72.37614678899082,338.6697247706422,109,dns_attack,0.1550119008164864,0.1550119008164864,0.21370716510903426,0.21370716510903429,6.4511175898931,4.679300291545189,1.2823529411764707,1.2823529411764707,1.3434343434343434,1.3434343434343434
21,123,151,5421,27136,73,92,1.3225806451612903,1.6236559139784945,58.29032258064516,291.78494623655916,123,151,8865,31364,73,92,1.3225806451612903,1.6236559139784945,95.3225806451613,337.247311827957,93,dns_attack,0.1997715212264151,0.19977152122641506,0.28264889682438465,0.28264889682438465,5.00571850212138,3.537958262831359,1.2602739726027397,1.2602739726027397,1.217741935483871,1.217741935483871
22,80,109,3934,26641,59,82,0.975609756097561,1.329268292682927,47.97560975609756,324.890243902439,80,109,6174,29693,59,82,0.975609756097561,1.329268292682927,75.29268292682927,362.109756097561,82,dns_attack,0.14766712961225179,0.1476671296122518,0.20792779442966355,0.20792779442966355,6.7719877986781905,4.809361839974085,1.3898305084745763,1.3898305084745763,1.345679012345679,1.345679012345679
23,108,132,5328,29094,94,112,0.9557522123893806,1.168141592920354,47.150442477876105,257.46902654867256,108,132,8352,32790,94,112,0.9557522123893806,1.168141592920354,73.91150442477876,290.17699115044246,113,dns_attack,0.18313054237987214,0.18313054237987214,0.254711802378774,0.254711802378774,5.460585585585585,3.9260057471264367,1.1914893617021276,1.1914893617021276,1.2110091743119267,1.2110091743119267
24,56,94,2491,32383,38,67,0.7777777777777778,1.3055555555555556,34.59722222222222,449.7638888888889,56,94,4059,35015,38,67,0.7777777777777778,1.3055555555555556,56.375,486.31944444444446,72,dns_attack,0.07692307692307693,0.07692307692307691,0.11592174782236185,0.11592174782236184,13.0,8.62650899236265,1.763157894736842,1.763157894736842,1.6491228070175439,1.6491228070175439
25,98,134,4849,36474,86,109,0.8672566371681416,1.1858407079646018,42.91150442477876,322.7787610619469,98,134,7593,40226,86,109,0.8672566371681416,1.1858407079646018,67.19469026548673,355.98230088495575,113,dns_attack,0.1329440149147338,0.1329440149147338,0.18875851439367572,0.18875851439367575,7.521963291400288,5.297774265771105,1.2674418604651163,1.2674418604651163,1.3535353535353536,1.3535353535353536
26,72,115,3683,33764,68,97,0.7422680412371134,1.1855670103092784,37.96907216494845,348.08247422680415,72,115,5699,36984,68,97,0.7422680412371134,1.1855670103092784,58.75257731958763,381.2783505154639,97,dns_attack,0.10908067764482882,0.10908067764482879,0.1540936621241618,0.1540936621241618,9.16752647298398,6.489559571854711,1.4264705882352942,1.4264705882352942,1.5753424657534247,1.5753424657534247
27,65,105,2610,26064,57,81,0.8024691358024691,1.2962962962962963,32.22222222222222,321.77777777777777,65,105,4430,29004,57,81,0.8024691358024691,1.2962962962962963,54.69135802469136,358.0740740740741,81,dns_attack,0.10013812154696132,0.10013812154696132,0.1527375534409047,0.1527375534409047,9.986206896551725,6.547178329571106,1.4210526315789473,1.4210526315789473,1.5909090909090908,1.5909090909090908
28,92,151,5006,44921,79,109,0.8440366972477065,1.385321100917431,45.92660550458716,412.1192660550459,92,151,7582,49149,79,109,0.8440366972477065,1.385321100917431,69.55963302752293,450.908256880734,109,dns_attack,0.11144008370249994,0.11144008370249994,0.15426560052086513,0.1542656005208651,8.97343188174191,6.48232656291216,1.379746835443038,1.379746835443038,1.6236559139784945,1.6236559139784945
29,20,72,924,28149,13,44,0.45454545454545453,1.6363636363636365,21.0,639.75,20,72,1484,30165,13,44,0.45454545454545453,1.6363636363636365,33.72727272727273,685.5681818181819,44,dns_attack,0.032825322391559206,0.032825322391559206,0.04919608818166749,0.04919608818166749,30.464285714285715,20.326819407008085,3.3846153846153846,3.3846153846153846,3.4285714285714284,3.4285714285714284
30,22,65,1006,23943,13,44,0.5,1.4772727272727273,22.863636363636363,544.1590909090909,22,65,1622,25763,13,44,0.5,1.4772727272727273,36.86363636363637,585.5227272727273,44,dns_attack,0.04201645574907071,0.04201645574907071,0.06295850638512596,0.06295850638512597,23.80019880715706,15.88347718865598,3.3846153846153846,3.3846153846153846,2.8260869565217392,2.8260869565217392
31,124,163,6858,40933,118,145,0.8551724137931035,1.1241379310344828,47.296551724137935,282.29655172413794,124,163,10330,45497,118,145,0.8551724137931035,1.1241379310344828,71.24137931034483,313.77241379310345,145,dns_attack,0.16754208096157136,0.16754208096157136,0.22704793722663033,0.22704793722663033,5.968649752114319,4.404356243949661,1.228813559322034,1.228813559322034,1.304,1.304
32,25,72,1171,25168,15,41,0.6097560975609756,1.7560975609756098,28.5609756097561,613.8536585365854,25,72,1871,27184,15,41,0.6097560975609756,1.7560975609756098,45.63414634146341,663.0243902439024,41,dns_attack,0.046527336300063574,0.046527336300063574,0.06882725132430842,0.06882725132430842,21.49274124679761,14.529128808123998,2.7333333333333334,2.7333333333333334,2.769230769230769,2.769230769230769
33,24,56,1097,17897,14,39,0.6153846153846154,1.435897435897436,28.128205128205128,458.8974358974359,24,56,1769,19465,14,39,0.6153846153846154,1.435897435897436,45.35897435897436,499.1025641025641,39,dns_attack,0.06129518913784433,0.061295189137844326,0.0908810685846391,0.0908810685846391,16.314494074749316,11.003391746749577,2.7857142857142856,2.7857142857142856,2.24,2.24
34,82,89,4362,18108,66,70,1.1714285714285715,1.2714285714285714,62.31428571428572,258.6857142857143,82,89,6658,20600,66,70,1.1714285714285715,1.2714285714285714,95.11428571428571,294.2857142857143,70,dns_attack,0.24088800530152418,0.24088800530152418,0.3232038834951456,0.3232038834951456,4.15130674002751,3.094022228897567,1.0606060606060606,1.0606060606060606,1.072289156626506,1.072289156626506
35,41,41,1808,3883,19,19,2.1578947368421053,2.1578947368421053,95.15789473684211,204.3684210526316,41,41,2956,5031,19,19,2.1578947368421053,2.1578947368421053,155.57894736842104,264.7894736842105,19,dns,0.4656193664692248,0.4656193664692248,0.5875571456966806,0.5875571456966805,2.1476769911504423,1.701962110960758,1.0,1.0,0.9761904761904762,0.9761904761904762
36,52,65,2631,14314,42,51,1.0196078431372548,1.2745098039215685,51.588235294117645,280.6666666666667,52,65,4087,16134,42,51,1.0196078431372548,1.2745098039215685,80.13725490196079,316.3529411764706,51,dns_attack,0.18380606399329327,0.18380606399329327,0.253315978678567,0.253315978678567,5.4405169137210185,3.947638854905799,1.2142857142857142,1.2142857142857142,1.2264150943396226,1.2264150943396226
37,99,132,4833,32245,76,97,1.010204081632653,1.346938775510204,49.316326530612244,329.03061224489795,99,132,7605,35941,76,97,1.010204081632653,1.346938775510204,77.60204081632654,366.7448979591837,98,dns_attack,0.14988370289967437,0.14988370289967437,0.2115967836175955,0.2115967836175955,6.671839437202566,4.725969756738987,1.2763157894736843,1.2763157894736843,1.32,1.32
38,14,47,690,17805,10,33,0.42424242424242425,1.4242424242424243,20.90909090909091,539.5454545454545,14,47,1082,19121,10,33,0.42424242424242425,1.4242424242424243,32.78787878787879,579.4242424242424,33,dns_attack,0.038753159224936815,0.03875315922493682,0.05658699858793996,0.05658699858793997,25.804347826086957,17.671903881700555,3.3,3.3,3.1333333333333333,3.1333333333333333
39,62,111,3134,33327,51,77,0.7948717948717948,1.4230769230769231,40.17948717948718,427.2692307692308,62,111,4870,36435,51,77,0.7948717948717948,1.4230769230769231,62.43589743589744,467.11538461538464,78,dns_attack,0.094037867194767,0.094037867194767,0.13366268697680803,0.133662686976808,10.63401403956605,7.481519507186858,1.5098039215686274,1.5098039215686274,1.7619047619047619,1.7619047619047619
40,43,84,2261,26904,38,64,0.671875,1.3125,35.328125,420.375,43,84,3465,29256,38,64,0.671875,1.3125,54.140625,457.125,64,dns_attack,0.08403954802259887,0.08403954802259887,0.11843724364232978,0.11843724364232978,11.899159663865547,8.443290043290043,1.6842105263157894,1.6842105263157894,1.9090909090909092,1.9090909090909092
41,23,65,1081,22963,14,40,0.575,1.625,27.025,574.075,23,65,1725,24783,14,40,0.575,1.625,43.125,619.575,40,dns_attack,0.04707573052301529,0.04707573052301528,0.06960416414477666,0.06960416414477666,21.242368177613322,14.36695652173913,2.857142857142857,2.857142857142857,2.7083333333333335,2.7083333333333335
42,61,113,3309,36321,56,82,0.7439024390243902,1.3780487804878048,40.353658536585364,442.9390243902439,61,113,5017,39485,56,82,0.7439024390243902,1.3780487804878048,61.18292682926829,481.5243902439024,82,dns_attack,0.09110431981498307,0.09110431981498307,0.1270609092060276,0.1270609092060276,10.976427923844062,7.8702411799880405,1.4642857142857142,1.4642857142857142,1.8225806451612903,1.8225806451612903
43,129,173,6011,41960,118,146,0.8775510204081632,1.1768707482993197,40.89115646258504,285.4421768707483,129,173,9623,46804,118,146,0.8775510204081632,1.1768707482993197,65.4625850340136,318.3945578231293,147,dns_attack,0.1432554814108675,0.1432554814108675,0.2056020852918554,0.20560208529185536,6.980535684578273,4.863763898991999,1.2372881355932204,1.2372881355932204,1.3307692307692307,1.3307692307692307
44,20,58,974,20760,10,36,0.5555555555555556,1.6111111111111112,27.055555555555557,576.6666666666666,20,58,1534,22384,10,36,0.5555555555555556,1.6111111111111112,42.611111111111114,621.7777777777778,36,dns_attack,0.04691714836223507,0.046917148362235074,0.06853109363831308,0.06853109363831308,21.31416837782341,14.591916558018253,3.6,3.6,2.761904761904762,2.761904761904762
45,105,134,5575,33597,93,112,0.9375,1.1964285714285714,49.776785714285715,299.9732142857143,105,134,8515,37349,93,112,0.9375,1.1964285714285714,76.02678571428571,333.4732142857143,112,dns_attack,0.16593743489001994,0.16593743489001994,0.22798468499825966,0.22798468499825963,6.026367713004484,4.386259541984733,1.2043010752688172,1.2043010752688172,1.2641509433962264,1.2641509433962264
46,46,80,1996,20974,18,38,1.2105263157894737,2.1052631578947367,52.526315789473685,551.9473684210526,46,80,3284,23214,18,38,1.2105263157894737,2.1052631578947367,86.42105263157895,610.8947368421053,38,dns_attack,0.09516544292934109,0.09516544292934109,0.1414663565090032,0.14146635650900316,10.508016032064129,7.068818514007308,2.111111111111111,2.111111111111111,1.702127659574468,1.702127659574468
47,26,64,1260,22291,18,41,0.6341463414634146,1.5609756097560976,30.73170731707317,543.6829268292682,26,64,1988,24083,18,41,0.6341463414634146,1.5609756097560976,48.48780487804878,587.390243902439,41,dns_attack,0.05652505495491454,0.05652505495491454,0.08254785533363783,0.08254785533363783,17.69126984126984,12.114185110663984,2.2777777777777777,2.2777777777777777,2.3703703703703702,2.3703703703703702
48,71,107,3889,31763,62,81,0.8765432098765432,1.3209876543209877,48.01234567901235,392.1358024691358,71,107,5877,34759,62,81,0.8765432098765432,1.3209876543209877,72.55555555555556,429.12345679012344,81,dns_attack,0.12243805685860908,0.12243805685860908,0.16907851204004717,0.1690785120400472,8.167395217279505,5.914412115024672,1.3064516129032258,1.3064516129032258,1.4861111111111112,1.4861111111111112
49,21,61,989,21818,14,38,0.5526315789473685,1.605263157894737,26.026315789473685,574.1578947368421,21,61,1577,23526,14,38,0.5526315789473685,1.605263157894737,41.5,619.1052631578947,38,dns_attack,0.045329544412870106,0.04532954441287011,0.06703221967185242,0.06703221967185242,22.060667340748232,14.918199112238428,2.7142857142857144,2.7142857142857144,2.772727272727273,2.772727272727273
50,14,47,714,17878,8,30,0.4666666666666667,1.5666666666666667,23.8,595.9333333333333,14,47,1106,19194,8,30,0.4666666666666667,1.5666666666666667,36.86666666666667,639.8,30,dns_attack,0.039937353171495694,0.039937353171495694,0.05762217359591539,0.05762217359591539,25.03921568627451,17.354430379746834,3.75,3.75,3.1333333333333333,3.1333333333333333
51,86,130,4615,36177,77,100,0.86,1.3,46.15,361.77,86,130,7023,39817,77,100,0.86,1.3,70.23,398.17,100,dns_attack,0.12756723885341514,0.12756723885341514,0.176381947409398,0.176381947409398,7.8390032502708555,5.669514452513171,1.2987012987012987,1.2987012987012987,1.4942528735632183,1.4942528735632183
52,26,68,1237,23661,13,39,0.6666666666666666,1.7435897435897436,31.71794871794872,606.6923076923077,26,68,1965,25565,13,39,0.6666666666666666,1.7435897435897436,50.38461538461539,655.5128205128206,39,dns_attack,0.05228012340983052,0.05228012340983052,0.07686289849403481,0.07686289849403481,19.12772837510105,13.010178117048346,3.0,3.0,2.5185185185185186,2.5185185185185186
53,59,93,2936,25400,49,73,0.8082191780821918,1.273972602739726,40.21917808219178,347.94520547945206,59,93,4588,28004,49,73,0.8082191780821918,1.273972602739726,62.84931506849315,383.6164383561644,73,dns_attack,0.11559055118110237,0.11559055118110237,0.16383373803742324,0.1638337380374232,8.651226158038147,6.103748910200523,1.489795918367347,1.489795918367347,1.55,1.55
54,48,84,2647,26328,44,64,0.75,1.3125,41.359375,411.375,48,84,3991,28680,44,64,0.75,1.3125,62.359375,448.125,64,dns_attack,0.10053934974171984,0.10053934974171984,0.13915620641562065,0.13915620641562065,9.946354363430299,7.186168879979955,1.4545454545454546,1.4545454545454546,1.7142857142857142,1.7142857142857142
55,33,87,1483,29744,26,56,0.5892857142857143,1.5535714285714286,26.482142857142858,531.1428571428571,33,87,2407,32180,26,56,0.5892857142857143,1.5535714285714286,42.982142857142854,574.6428571428571,56,dns_attack,0.049858795051102744,0.049858795051102744,0.07479801118707272,0.07479801118707272,20.056641942009442,13.369339426672205,2.1538461538461537,2.1538461538461537,2.5588235294117645,2.5588235294117645
56,50,84,2641,24709,42,61,0.819672131147541,1.3770491803278688,43.295081967213115,405.0655737704918,50,84,4041,27061,42,61,0.819672131147541,1.3770491803278688,66.24590163934427,443.62295081967216,61,dns_attack,0.10688413128819459,0.10688413128819457,0.1493292930786002,0.1493292930786002,9.355925785687239,6.6966097500618655,1.4523809523809523,1.4523809523809523,1.6470588235294117,1.6470588235294117
57,66,119,3645,39419,55,80,0.8148148148148148,1.4691358024691359,45.0,486.65432098765433,66,119,5493,42751,55,80,0.8148148148148148,1.4691358024691359,67.81481481481481,527.7901234567901,81,dns_attack,0.09246809914000863,0.09246809914000863,0.12848822249771935,0.12848822249771935,10.814540466392318,7.782814491170581,1.4545454545454546,1.4545454545454546,1.7761194029850746,1.7761194029850746
58,23,62,1089,21907,16,36,0.6388888888888888,1.7222222222222223,30.25,608.5277777777778,23,62,1733,23643,16,36,0.6388888888888888,1.7222222222222223,48.138888888888886,656.75,36,dns_attack,0.04971013831195508,0.04971013831195508,0.0732986507634395,0.07329865076343949,20.11662075298439,13.642815926139642,2.25,2.25,2.5833333333333335,2.5833333333333335
59,90,116,4915,28441,81,98,0.9183673469387755,1.183673469387755,50.1530612244898,290.2142857142857,90,116,7435,31689,81,98,0.9183673469387755,1.183673469387755,75.86734693877551,323.35714285714283,98,dns_attack,0.17281389543265005,0.17281389543265005,0.23462400201962827,0.2346240020196283,5.786571719226856,4.262138533960996,1.2098765432098766,1.2098765432098766,1.2747252747252746,1.2747252747252746
60,1046,1070,45658,118108,33,48,21.791666666666668,22.291666666666668,951.2083333333334,2460.5833333333335,1046,1070,74946,148068,33,48,21.791666666666668,22.291666666666668,1561.375,3084.75,48,dns_attack,0.3865783858841061,0.3865783858841061,0.5061593321987196,0.5061593321987196,2.5867974944149985,1.9756624769834281,1.4545454545454546,1.4545454545454546,1.0219675262655206,1.0219675262655206
61,14,43,694,15692,8,29,0.4827586206896552,1.4827586206896552,23.93103448275862,541.1034482758621,14,43,1086,16896,8,29,0.4827586206896552,1.4827586206896552,37.44827586206897,582.6206896551724,29,dns_attack,0.044226357379556464,0.04422635737955646,0.06427556818181818,0.06427556818181818,22.610951008645532,15.558011049723756,3.625,3.625,2.8666666666666667,2.8666666666666667
62,121,152,6555,35999,109,131,0.9236641221374046,1.1603053435114503,50.038167938931295,274.80152671755724,121,152,9943,40255,109,131,0.9236641221374046,1.1603053435114503,75.90076335877863,307.29007633587787,131,dns_attack,0.18208839134420401,0.18208839134420401,0.24700037262451868,0.2470003726245187,5.491838291380626,4.048576888263099,1.201834862385321,1.201834862385321,1.2459016393442623,1.2459016393442623
63,23,67,1062,25398,15,41,0.5609756097560976,1.6341463414634145,25.902439024390244,619.4634146341464,23,67,1706,27274,15,41,0.5609756097560976,1.6341463414634145,41.609756097560975,665.219512195122,41,dns_attack,0.041814316087880936,0.041814316087880936,0.06255041431399869,0.06255041431399867,23.915254237288135,15.987104337631887,2.7333333333333334,2.7333333333333334,2.7916666666666665,2.7916666666666665
64,22,61,956,21065,14,42,0.5238095238095238,1.4523809523809523,22.761904761904763,501.54761904761904,22,61,1572,22773,14,42,0.5238095238095238,1.4523809523809523,37.42857142857143,542.2142857142857,42,dns_attack,0.04538333728934251,0.04538333728934251,0.06902911342379134,0.06902911342379134,22.034518828451883,14.486641221374045,3.0,3.0,2.652173913043478,2.652173913043478
65,81,111,4411,29343,75,96,0.84375,1.15625,45.947916666666664,305.65625,81,111,6679,32451,75,96,0.84375,1.15625,69.57291666666667,338.03125,96,dns_attack,0.15032546092764884,0.15032546092764884,0.2058180025268867,0.2058180025268867,6.652233053729313,4.858661476268902,1.28,1.28,1.353658536585366,1.353658536585366
66,38,73,1591,20814,20,40,0.95,1.825,39.775,520.35,38,73,2655,22858,20,40,0.95,1.825,66.375,571.45,40,dns_attack,0.07643893533198809,0.07643893533198808,0.1161518943039636,0.1161518943039636,13.082338152105594,8.609416195856873,2.0,2.0,1.8717948717948718,1.8717948717948718
67,17,45,822,15425,12,29,0.5862068965517241,1.5517241379310345,28.344827586206897,531.8965517241379,17,45,1298,16685,12,29,0.5862068965517241,1.5517241379310345,44.758620689655174,575.3448275862069,29,dns_attack,0.05329011345218801,0.05329011345218801,0.07779442613125562,0.07779442613125563,18.765206812652067,12.854391371340524,2.4166666666666665,2.4166666666666665,2.5,2.5
68,96,128,5264,32761,83,105,0.9142857142857143,1.2190476190476192,50.13333333333333,312.0095238095238,96,128,7952,36345,83,105,0.9142857142857143,1.2190476190476192,75.73333333333333,346.14285714285717,105,dns_attack,0.1606788559567779,0.1606788559567779,0.21879213096712066,0.21879213096712063,6.223594224924012,4.57054828973843,1.2650602409638554,1.2650602409638554,1.3195876288659794,1.3195876288659794
69,16,51,781,18984,9,29,0.5517241379310345,1.7586206896551724,26.93103448275862,654.6206896551724,16,51,1229,20412,9,29,0.5517241379310345,1.7586206896551724,42.37931034482759,703.8620689655172,29,dns_attack,0.04113990729034977,0.04113990729034976,0.06020968058005095,0.06020968058005095,24.30729833546735,16.608624898291293,3.2222222222222223,3.2222222222222223,3.0,3.0
